task_id,asset_id,section_id,department,maintenance_type,work_type,severity,urgency,duration_hours,deadline,required_workers,required_machine,is_safety_critical
TSK-00945,AST-TRA-0426,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,4,3.0,2026-11-14T00:00:00,10,TowerWagon,False
TSK-00946,AST-ENG-0118,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,3,6.0,2026-10-29T04:00:00,13,MobileFlashButtWeldingPlant,False
TSK-00947,AST-S_A-0241,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,4,3.5,2026-10-24T00:00:00,4,SignalTestingKit,False
TSK-00948,AST-TRA-0071,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,1.5,2026-10-12T05:00:00,3,TowerWagon,True
TSK-00949,AST-ENG-0495,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,4,4,4.5,2026-10-23T00:00:00,7,BallastCleaningMachine,False
TSK-00950,AST-S_A-0127,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,5,5,2.0,2026-11-13T02:00:00,6,,True
TSK-00951,AST-TRA-0342,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,4,2.5,2026-09-10T02:00:00,12,TowerWagon,False
TSK-00952,AST-ENG-0385,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,4,3.5,2026-11-13T02:00:00,3,MobileFlashButtWeldingPlant,False
TSK-00953,AST-S_A-0122,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,1.5,2026-10-04T05:00:00,14,SignalTestingKit,True
TSK-00954,AST-TRA-0331,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,3,6.0,2026-11-16T01:00:00,3,TowerWagon,False
TSK-00955,AST-ENG-0152,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,1.5,2026-11-26T04:00:00,5,BallastCleaningMachine,False
TSK-00956,AST-S_A-0096,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,2.5,2026-11-22T05:00:00,4,SignalTestingKit,False
TSK-00957,AST-TRA-0339,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,4,4,4.0,2026-11-19T05:00:00,14,TowerWagon,False
TSK-00958,AST-ENG-0385,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,2,4,1.5,2026-10-25T02:00:00,15,BallastCleaningMachine,False
TSK-00959,AST-S_A-0118,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,3,2,5.0,2026-10-24T05:00:00,13,SignalTestingKit,False
TSK-00960,AST-TRA-0490,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,2,3,5.0,2026-10-18T01:00:00,5,TowerWagon,False
TSK-00961,AST-ENG-0312,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,3.0,2026-12-01T03:00:00,16,BallastCleaningMachine,False
TSK-00962,AST-S_A-0161,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,5,5,6.0,2026-11-25T05:00:00,6,CableTestingVan,True
TSK-00963,AST-TRA-0487,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,2.0,2026-11-25T02:00:00,7,TowerWagon,False
TSK-00964,AST-ENG-0162,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,3,3.5,2026-10-05T03:00:00,4,MobileFlashButtWeldingPlant,False
TSK-00965,AST-S_A-0257,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,4,4,2.5,2026-09-29T03:00:00,16,CableTestingVan,False
TSK-00966,AST-TRA-0055,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,3,2,4.0,2026-11-04T01:00:00,14,TowerWagon,False
TSK-00967,AST-ENG-0133,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,2,3.0,2026-10-04T00:00:00,9,DuomaticTampingMachine,False
TSK-00968,AST-S_A-0325,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,2,2,6.0,2026-09-14T05:00:00,7,CableTestingVan,False
TSK-00969,AST-TRA-0111,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,2,3.5,2026-09-27T00:00:00,3,TowerWagon,False
TSK-00970,AST-ENG-0137,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,4.0,2026-12-07T04:00:00,15,RailGrindingMachine,False
TSK-00971,AST-S_A-0232,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,5,5,2.0,2026-11-24T03:00:00,14,SignalTestingKit,True
TSK-00972,AST-TRA-0063,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,2,2,4.0,2026-10-17T04:00:00,15,TowerWagon,False
TSK-00973,AST-ENG-0288,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,3,3,3.5,2026-09-23T01:00:00,12,MobileFlashButtWeldingPlant,False
TSK-00974,AST-S_A-0042,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,3,3.0,2026-10-31T00:00:00,8,,False
TSK-00975,AST-TRA-0438,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,4,2,4.5,2026-10-04T04:00:00,5,TowerWagon,False
TSK-00976,AST-ENG-0141,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,1.5,2026-11-07T04:00:00,4,MobileFlashButtWeldingPlant,True
TSK-00977,AST-S_A-0067,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,4.5,2026-09-16T04:00:00,15,TowerWagon,False
TSK-00978,AST-TRA-0381,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,2,2,3.0,2026-11-14T04:00:00,16,TowerWagon,False
TSK-00979,AST-ENG-0227,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,4,2,3.0,2026-11-25T04:00:00,13,RailGrindingMachine,False
TSK-00980,AST-S_A-0364,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,3,3,5.0,2026-11-25T02:00:00,8,TowerWagon,False
TSK-00981,AST-TRA-0240,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,3,2.5,2026-10-26T05:00:00,13,TowerWagon,False
TSK-00982,AST-ENG-0172,SEC-RKMP-BPL,ENGINEERING,SleeperRenewal,SleeperRenewal,4,2,5.0,2026-10-13T01:00:00,4,TrackRelayingTrain,False
TSK-00983,AST-S_A-0214,SEC-RKMP-BPL,S_AND_T,SignalCableRenewal,SignalCableRenewal,3,2,3.0,2026-09-24T00:00:00,7,CableTestingVan,False
TSK-00984,AST-TRA-0306,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,5,5,3.0,2026-11-29T02:00:00,10,TowerWagon,True
TSK-00985,AST-ENG-0173,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,5,5,3.0,2026-11-01T00:00:00,10,MobileFlashButtWeldingPlant,True
TSK-00986,AST-S_A-0224,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,4,2,2.0,2026-10-28T04:00:00,6,TowerWagon,False
TSK-00987,AST-TRA-0169,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,4,3,4.5,2026-11-20T01:00:00,6,TowerWagon,False
TSK-00988,AST-ENG-0159,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,4,4,3.0,2026-11-30T00:00:00,7,DuomaticTampingMachine,False
TSK-00989,AST-S_A-0373,SEC-RKMP-BPL,S_AND_T,PointMachineOverhaul,PointMachineOverhaul,5,5,4.5,2026-11-09T01:00:00,3,TowerWagon,True
TSK-00990,AST-TRA-0320,SEC-RKMP-BPL,TRACTION,OHEInspection,OHEInspection,3,2,4.0,2026-09-28T00:00:00,6,TowerWagon,False
TSK-00991,AST-ENG-0036,SEC-RKMP-BPL,ENGINEERING,BallastCleaning,BallastCleaning,3,4,2.5,2026-09-13T03:00:00,9,BallastCleaningMachine,False
TSK-00992,AST-S_A-0056,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,2,3,6.0,2026-09-27T01:00:00,10,SignalTestingKit,False
TSK-00993,AST-TRA-0463,SEC-RKMP-BPL,TRACTION,InsulatorReplacement,InsulatorReplacement,3,2,2.0,2026-10-28T02:00:00,8,TowerWagon,False
TSK-00994,AST-ENG-0467,SEC-RKMP-BPL,ENGINEERING,JointWelding,JointWelding,4,3,2.5,2026-10-24T05:00:00,10,MobileFlashButtWeldingPlant,False
TSK-00995,AST-S_A-0220,SEC-RKMP-BPL,S_AND_T,TurnoutAdjustment,TurnoutAdjustment,4,2,4.5,2026-10-04T03:00:00,12,,False
TSK-00996,AST-TRA-0355,SEC-RKMP-BPL,TRACTION,DropperReplacement,DropperReplacement,5,5,1.5,2026-11-06T01:00:00,8,TowerWagon,True
TSK-00997,AST-ENG-0224,SEC-RKMP-BPL,ENGINEERING,TrackTamping,TrackTamping,3,2,6.0,2026-09-10T04:00:00,4,DuomaticTampingMachine,False
TSK-00998,AST-S_A-0138,SEC-RKMP-BPL,S_AND_T,AxleCounterCalibration,AxleCounterCalibration,4,4,4.5,2026-11-07T03:00:00,7,SignalTestingKit,False
TSK-00999,AST-TRA-0293,SEC-RKMP-BPL,TRACTION,ContactWireReplacement,ContactWireReplacement,4,4,3.0,2026-12-05T05:00:00,15,TowerWagon,False
TSK-01000,AST-ENG-0069,SEC-RKMP-BPL,ENGINEERING,RailGrinding,RailGrinding,5,5,2.0,2026-11-09T02:00:00,9,RailGrindingMachine,True
