movement_id,train_id,section_id,arrival_time,departure_time,direction
MOV-002429,TRN-12007,SEC-RKMP-BPL,2026-10-21T01:30:00,2026-10-21T01:47:00,DOWN
MOV-002430,TRN-12011,SEC-RKMP-BPL,2026-10-21T23:30:00,2026-10-21T23:52:00,UP
MOV-002431,TRN-12004,SEC-RKMP-BPL,2026-10-21T01:30:00,2026-10-21T01:45:00,DOWN
MOV-002432,TRN-12023,SEC-RKMP-BPL,2026-10-21T03:30:00,2026-10-21T03:56:00,DOWN
MOV-002433,TRN-12012,SEC-RKMP-BPL,2026-10-21T13:45:00,2026-10-21T14:05:00,DOWN
MOV-002434,TRN-12044,SEC-RKMP-BPL,2026-10-21T10:45:00,2026-10-21T11:19:00,UP
MOV-002435,TRN-12059,SEC-RKMP-BPL,2026-10-21T00:00:00,2026-10-21T00:15:00,UP
MOV-002436,TRN-12057,SEC-RKMP-BPL,2026-10-21T14:30:00,2026-10-21T14:46:00,DOWN
MOV-002437,TRN-12029,SEC-RKMP-BPL,2026-10-22T06:00:00,2026-10-22T06:34:00,DOWN
MOV-002438,TRN-12025,SEC-RKMP-BPL,2026-10-22T01:45:00,2026-10-22T02:09:00,UP
MOV-002439,TRN-12041,SEC-RKMP-BPL,2026-10-22T03:30:00,2026-10-22T04:02:00,UP
MOV-002440,TRN-12001,SEC-RKMP-BPL,2026-10-22T05:00:00,2026-10-22T05:25:00,UP
MOV-002441,TRN-12008,SEC-RKMP-BPL,2026-10-22T16:00:00,2026-10-22T16:21:00,DOWN
MOV-002442,TRN-12004,SEC-RKMP-BPL,2026-10-22T05:15:00,2026-10-22T05:40:00,UP
MOV-002443,TRN-12059,SEC-RKMP-BPL,2026-10-22T00:45:00,2026-10-22T01:10:00,UP
MOV-002444,TRN-12007,SEC-RKMP-BPL,2026-10-22T02:15:00,2026-10-22T02:36:00,DOWN
MOV-002445,TRN-12019,SEC-RKMP-BPL,2026-10-22T17:15:00,2026-10-22T17:35:00,UP
MOV-002446,TRN-12020,SEC-RKMP-BPL,2026-10-22T20:00:00,2026-10-22T20:20:00,DOWN
MOV-002447,TRN-12040,SEC-RKMP-BPL,2026-10-22T04:45:00,2026-10-22T05:03:00,UP
MOV-002448,TRN-12027,SEC-RKMP-BPL,2026-10-22T16:00:00,2026-10-22T16:30:00,UP
MOV-002449,TRN-12047,SEC-RKMP-BPL,2026-10-22T02:15:00,2026-10-22T02:42:00,UP
MOV-002450,TRN-12037,SEC-RKMP-BPL,2026-10-22T16:30:00,2026-10-22T16:52:00,DOWN
MOV-002451,TRN-12044,SEC-RKMP-BPL,2026-10-22T07:30:00,2026-10-22T08:03:00,DOWN
MOV-002452,TRN-12044,SEC-RKMP-BPL,2026-10-22T18:45:00,2026-10-22T19:05:00,DOWN
MOV-002453,TRN-12012,SEC-RKMP-BPL,2026-10-22T08:45:00,2026-10-22T09:05:00,DOWN
MOV-002454,TRN-12026,SEC-RKMP-BPL,2026-10-22T05:00:00,2026-10-22T05:25:00,UP
MOV-002455,TRN-12031,SEC-RKMP-BPL,2026-10-22T01:15:00,2026-10-22T01:30:00,UP
MOV-002456,TRN-12056,SEC-RKMP-BPL,2026-10-22T03:30:00,2026-10-22T03:45:00,DOWN
MOV-002457,TRN-12056,SEC-RKMP-BPL,2026-10-22T08:00:00,2026-10-22T08:26:00,UP
MOV-002458,TRN-12054,SEC-RKMP-BPL,2026-10-22T20:30:00,2026-10-22T20:57:00,DOWN
MOV-002459,TRN-12045,SEC-RKMP-BPL,2026-10-22T11:45:00,2026-10-22T12:06:00,UP
MOV-002460,TRN-12042,SEC-RKMP-BPL,2026-10-22T15:45:00,2026-10-22T16:07:00,UP
MOV-002461,TRN-12034,SEC-RKMP-BPL,2026-10-22T09:45:00,2026-10-22T10:08:00,DOWN
MOV-002462,TRN-12026,SEC-RKMP-BPL,2026-10-22T05:45:00,2026-10-22T06:10:00,DOWN
MOV-002463,TRN-12036,SEC-RKMP-BPL,2026-10-22T08:45:00,2026-10-22T09:07:00,DOWN
MOV-002464,TRN-12026,SEC-RKMP-BPL,2026-10-22T00:00:00,2026-10-22T00:34:00,DOWN
MOV-002465,TRN-12024,SEC-RKMP-BPL,2026-10-22T19:30:00,2026-10-22T19:58:00,DOWN
MOV-002466,TRN-12012,SEC-RKMP-BPL,2026-10-22T02:30:00,2026-10-22T02:45:00,DOWN
MOV-002467,TRN-12008,SEC-RKMP-BPL,2026-10-22T06:30:00,2026-10-22T06:57:00,DOWN
MOV-002468,TRN-12037,SEC-RKMP-BPL,2026-10-22T01:45:00,2026-10-22T02:04:00,UP
MOV-002469,TRN-12053,SEC-RKMP-BPL,2026-10-22T04:30:00,2026-10-22T04:54:00,DOWN
MOV-002470,TRN-12003,SEC-RKMP-BPL,2026-10-22T02:15:00,2026-10-22T02:39:00,DOWN
MOV-002471,TRN-12037,SEC-RKMP-BPL,2026-10-22T03:45:00,2026-10-22T04:09:00,DOWN
MOV-002472,TRN-12060,SEC-RKMP-BPL,2026-10-22T01:30:00,2026-10-22T01:53:00,UP
MOV-002473,TRN-12019,SEC-RKMP-BPL,2026-10-22T13:15:00,2026-10-22T13:33:00,UP
MOV-002474,TRN-12009,SEC-RKMP-BPL,2026-10-22T20:30:00,2026-10-22T20:52:00,UP
MOV-002475,TRN-12005,SEC-RKMP-BPL,2026-10-22T06:45:00,2026-10-22T07:00:00,UP
MOV-002476,TRN-12051,SEC-RKMP-BPL,2026-10-22T12:00:00,2026-10-22T12:24:00,DOWN
MOV-002477,TRN-12021,SEC-RKMP-BPL,2026-10-22T09:30:00,2026-10-22T09:56:00,DOWN
MOV-002478,TRN-12015,SEC-RKMP-BPL,2026-10-22T06:00:00,2026-10-22T06:28:00,DOWN
MOV-002479,TRN-12021,SEC-RKMP-BPL,2026-10-22T16:15:00,2026-10-22T16:33:00,DOWN
MOV-002480,TRN-12027,SEC-RKMP-BPL,2026-10-22T09:15:00,2026-10-22T09:48:00,UP
MOV-002481,TRN-12017,SEC-RKMP-BPL,2026-10-22T13:00:00,2026-10-22T13:17:00,DOWN
MOV-002482,TRN-12031,SEC-RKMP-BPL,2026-10-22T15:00:00,2026-10-22T15:32:00,UP
MOV-002483,TRN-12010,SEC-RKMP-BPL,2026-10-22T07:00:00,2026-10-22T07:24:00,UP
MOV-002484,TRN-12027,SEC-RKMP-BPL,2026-10-22T11:45:00,2026-10-22T12:19:00,UP
MOV-002485,TRN-12058,SEC-RKMP-BPL,2026-10-22T19:45:00,2026-10-22T20:04:00,UP
MOV-002486,TRN-12022,SEC-RKMP-BPL,2026-10-22T02:00:00,2026-10-22T02:27:00,UP
MOV-002487,TRN-12050,SEC-RKMP-BPL,2026-10-22T16:00:00,2026-10-22T16:31:00,UP
MOV-002488,TRN-12034,SEC-RKMP-BPL,2026-10-22T23:30:00,2026-10-22T23:45:00,UP
MOV-002489,TRN-12026,SEC-RKMP-BPL,2026-10-22T00:00:00,2026-10-22T00:30:00,UP
MOV-002490,TRN-12011,SEC-RKMP-BPL,2026-10-22T12:00:00,2026-10-22T12:20:00,DOWN
MOV-002491,TRN-12038,SEC-RKMP-BPL,2026-10-22T23:15:00,2026-10-22T23:42:00,UP
MOV-002492,TRN-12011,SEC-RKMP-BPL,2026-10-23T19:00:00,2026-10-23T19:19:00,UP
MOV-002493,TRN-12026,SEC-RKMP-BPL,2026-10-23T07:15:00,2026-10-23T07:35:00,DOWN
MOV-002494,TRN-12035,SEC-RKMP-BPL,2026-10-23T22:45:00,2026-10-23T23:13:00,DOWN
MOV-002495,TRN-12007,SEC-RKMP-BPL,2026-10-23T22:15:00,2026-10-23T22:44:00,UP
MOV-002496,TRN-12006,SEC-RKMP-BPL,2026-10-23T21:15:00,2026-10-23T21:32:00,DOWN
MOV-002497,TRN-12004,SEC-RKMP-BPL,2026-10-23T10:30:00,2026-10-23T10:59:00,UP
MOV-002498,TRN-12023,SEC-RKMP-BPL,2026-10-23T20:00:00,2026-10-23T20:16:00,UP
MOV-002499,TRN-12049,SEC-RKMP-BPL,2026-10-23T11:00:00,2026-10-23T11:18:00,UP
MOV-002500,TRN-12049,SEC-RKMP-BPL,2026-10-23T11:00:00,2026-10-23T11:19:00,DOWN
MOV-002501,TRN-12036,SEC-RKMP-BPL,2026-10-23T19:00:00,2026-10-23T19:16:00,UP
MOV-002502,TRN-12024,SEC-RKMP-BPL,2026-10-23T17:30:00,2026-10-23T17:49:00,DOWN
MOV-002503,TRN-12040,SEC-RKMP-BPL,2026-10-23T04:30:00,2026-10-23T04:53:00,UP
MOV-002504,TRN-12024,SEC-RKMP-BPL,2026-10-23T18:30:00,2026-10-23T18:50:00,DOWN
MOV-002505,TRN-12024,SEC-RKMP-BPL,2026-10-23T11:00:00,2026-10-23T11:34:00,DOWN
MOV-002506,TRN-12012,SEC-RKMP-BPL,2026-10-23T13:45:00,2026-10-23T14:10:00,UP
MOV-002507,TRN-12059,SEC-RKMP-BPL,2026-10-23T06:15:00,2026-10-23T06:37:00,DOWN
MOV-002508,TRN-12031,SEC-RKMP-BPL,2026-10-23T17:45:00,2026-10-23T18:18:00,DOWN
MOV-002509,TRN-12055,SEC-RKMP-BPL,2026-10-23T22:45:00,2026-10-23T23:12:00,UP
MOV-002510,TRN-12007,SEC-RKMP-BPL,2026-10-23T19:15:00,2026-10-23T19:46:00,DOWN
MOV-002511,TRN-12039,SEC-RKMP-BPL,2026-10-23T18:15:00,2026-10-23T18:38:00,DOWN
MOV-002512,TRN-12050,SEC-RKMP-BPL,2026-10-23T04:45:00,2026-10-23T05:09:00,DOWN
MOV-002513,TRN-12032,SEC-RKMP-BPL,2026-10-23T14:00:00,2026-10-23T14:21:00,DOWN
MOV-002514,TRN-12051,SEC-RKMP-BPL,2026-10-23T02:00:00,2026-10-23T02:28:00,UP
MOV-002515,TRN-12051,SEC-RKMP-BPL,2026-10-23T01:15:00,2026-10-23T01:30:00,DOWN
MOV-002516,TRN-12052,SEC-RKMP-BPL,2026-10-23T03:15:00,2026-10-23T03:46:00,UP
MOV-002517,TRN-12058,SEC-RKMP-BPL,2026-10-23T21:00:00,2026-10-23T21:17:00,DOWN
MOV-002518,TRN-12001,SEC-RKMP-BPL,2026-10-23T12:00:00,2026-10-23T12:25:00,UP
MOV-002519,TRN-12043,SEC-RKMP-BPL,2026-10-23T21:15:00,2026-10-23T21:42:00,DOWN
MOV-002520,TRN-12060,SEC-RKMP-BPL,2026-10-23T05:00:00,2026-10-23T05:22:00,DOWN
MOV-002521,TRN-12052,SEC-RKMP-BPL,2026-10-23T06:00:00,2026-10-23T06:27:00,DOWN
MOV-002522,TRN-12023,SEC-RKMP-BPL,2026-10-23T04:45:00,2026-10-23T05:16:00,DOWN
MOV-002523,TRN-12035,SEC-RKMP-BPL,2026-10-23T06:15:00,2026-10-23T06:31:00,UP
MOV-002524,TRN-12028,SEC-RKMP-BPL,2026-10-23T10:00:00,2026-10-23T10:34:00,UP
MOV-002525,TRN-12031,SEC-RKMP-BPL,2026-10-23T11:15:00,2026-10-23T11:46:00,DOWN
MOV-002526,TRN-12053,SEC-RKMP-BPL,2026-10-23T09:15:00,2026-10-23T09:38:00,DOWN
MOV-002527,TRN-12021,SEC-RKMP-BPL,2026-10-23T11:00:00,2026-10-23T11:26:00,DOWN
MOV-002528,TRN-12032,SEC-RKMP-BPL,2026-10-23T20:45:00,2026-10-23T21:18:00,UP
MOV-002529,TRN-12053,SEC-RKMP-BPL,2026-10-23T08:15:00,2026-10-23T08:38:00,UP
MOV-002530,TRN-12053,SEC-RKMP-BPL,2026-10-23T15:45:00,2026-10-23T16:19:00,UP
MOV-002531,TRN-12044,SEC-RKMP-BPL,2026-10-23T12:15:00,2026-10-23T12:44:00,DOWN
MOV-002532,TRN-12055,SEC-RKMP-BPL,2026-10-23T18:30:00,2026-10-23T19:03:00,UP
MOV-002533,TRN-12046,SEC-RKMP-BPL,2026-10-23T09:15:00,2026-10-23T09:45:00,UP
MOV-002534,TRN-12054,SEC-RKMP-BPL,2026-10-23T11:15:00,2026-10-23T11:36:00,UP
MOV-002535,TRN-12057,SEC-RKMP-BPL,2026-10-23T02:30:00,2026-10-23T03:01:00,UP
MOV-002536,TRN-12034,SEC-RKMP-BPL,2026-10-23T08:00:00,2026-10-23T08:27:00,DOWN
MOV-002537,TRN-12032,SEC-RKMP-BPL,2026-10-23T10:00:00,2026-10-23T10:33:00,DOWN
MOV-002538,TRN-12055,SEC-RKMP-BPL,2026-10-23T08:30:00,2026-10-23T08:53:00,UP
MOV-002539,TRN-12013,SEC-RKMP-BPL,2026-10-23T09:30:00,2026-10-23T09:47:00,DOWN
MOV-002540,TRN-12028,SEC-RKMP-BPL,2026-10-23T21:15:00,2026-10-23T21:31:00,UP
MOV-002541,TRN-12059,SEC-RKMP-BPL,2026-10-23T07:30:00,2026-10-23T08:01:00,UP
MOV-002542,TRN-12039,SEC-RKMP-BPL,2026-10-23T04:15:00,2026-10-23T04:35:00,DOWN
MOV-002543,TRN-12053,SEC-RKMP-BPL,2026-10-23T06:15:00,2026-10-23T06:46:00,UP
MOV-002544,TRN-12031,SEC-RKMP-BPL,2026-10-23T16:00:00,2026-10-23T16:32:00,UP
MOV-002545,TRN-12040,SEC-RKMP-BPL,2026-10-23T10:45:00,2026-10-23T11:12:00,UP
MOV-002546,TRN-12012,SEC-RKMP-BPL,2026-10-23T21:30:00,2026-10-23T21:50:00,UP
MOV-002547,TRN-12056,SEC-RKMP-BPL,2026-10-24T23:15:00,2026-10-24T23:34:00,UP
MOV-002548,TRN-12009,SEC-RKMP-BPL,2026-10-24T13:30:00,2026-10-24T14:04:00,UP
MOV-002549,TRN-12012,SEC-RKMP-BPL,2026-10-24T03:15:00,2026-10-24T03:42:00,UP
MOV-002550,TRN-12046,SEC-RKMP-BPL,2026-10-24T11:45:00,2026-10-24T12:09:00,UP
MOV-002551,TRN-12002,SEC-RKMP-BPL,2026-10-24T13:30:00,2026-10-24T14:01:00,DOWN
MOV-002552,TRN-12010,SEC-RKMP-BPL,2026-10-24T07:00:00,2026-10-24T07:17:00,UP
MOV-002553,TRN-12005,SEC-RKMP-BPL,2026-10-24T12:00:00,2026-10-24T12:18:00,UP
MOV-002554,TRN-12044,SEC-RKMP-BPL,2026-10-24T15:45:00,2026-10-24T16:02:00,UP
MOV-002555,TRN-12028,SEC-RKMP-BPL,2026-10-24T15:00:00,2026-10-24T15:19:00,UP
MOV-002556,TRN-12002,SEC-RKMP-BPL,2026-10-24T09:45:00,2026-10-24T10:10:00,UP
MOV-002557,TRN-12030,SEC-RKMP-BPL,2026-10-24T22:30:00,2026-10-24T22:55:00,DOWN
MOV-002558,TRN-12010,SEC-RKMP-BPL,2026-10-24T02:15:00,2026-10-24T02:36:00,UP
MOV-002559,TRN-12008,SEC-RKMP-BPL,2026-10-24T21:30:00,2026-10-24T21:58:00,UP
MOV-002560,TRN-12021,SEC-RKMP-BPL,2026-10-24T14:30:00,2026-10-24T14:58:00,DOWN
MOV-002561,TRN-12025,SEC-RKMP-BPL,2026-10-24T18:15:00,2026-10-24T18:31:00,DOWN
MOV-002562,TRN-12002,SEC-RKMP-BPL,2026-10-24T06:00:00,2026-10-24T06:19:00,UP
MOV-002563,TRN-12008,SEC-RKMP-BPL,2026-10-24T11:45:00,2026-10-24T12:02:00,DOWN
MOV-002564,TRN-12025,SEC-RKMP-BPL,2026-10-24T14:15:00,2026-10-24T14:36:00,UP
MOV-002565,TRN-12036,SEC-RKMP-BPL,2026-10-24T21:30:00,2026-10-24T21:56:00,DOWN
MOV-002566,TRN-12024,SEC-RKMP-BPL,2026-10-24T02:30:00,2026-10-24T03:02:00,UP
MOV-002567,TRN-12053,SEC-RKMP-BPL,2026-10-24T20:00:00,2026-10-24T20:26:00,DOWN
MOV-002568,TRN-12030,SEC-RKMP-BPL,2026-10-24T16:45:00,2026-10-24T17:12:00,DOWN
MOV-002569,TRN-12049,SEC-RKMP-BPL,2026-10-24T19:45:00,2026-10-24T20:04:00,UP
MOV-002570,TRN-12010,SEC-RKMP-BPL,2026-10-24T05:30:00,2026-10-24T05:55:00,UP
MOV-002571,TRN-12001,SEC-RKMP-BPL,2026-10-24T16:15:00,2026-10-24T16:45:00,UP
MOV-002572,TRN-12018,SEC-RKMP-BPL,2026-10-24T01:15:00,2026-10-24T01:48:00,UP
MOV-002573,TRN-12027,SEC-RKMP-BPL,2026-10-24T06:15:00,2026-10-24T06:43:00,DOWN
MOV-002574,TRN-12045,SEC-RKMP-BPL,2026-10-24T17:15:00,2026-10-24T17:31:00,DOWN
MOV-002575,TRN-12049,SEC-RKMP-BPL,2026-10-24T12:00:00,2026-10-24T12:29:00,DOWN
MOV-002576,TRN-12014,SEC-RKMP-BPL,2026-10-24T03:30:00,2026-10-24T03:51:00,DOWN
MOV-002577,TRN-12043,SEC-RKMP-BPL,2026-10-24T06:00:00,2026-10-24T06:26:00,UP
MOV-002578,TRN-12052,SEC-RKMP-BPL,2026-10-24T08:00:00,2026-10-24T08:32:00,DOWN
MOV-002579,TRN-12038,SEC-RKMP-BPL,2026-10-24T22:45:00,2026-10-24T23:17:00,DOWN
MOV-002580,TRN-12025,SEC-RKMP-BPL,2026-10-24T01:30:00,2026-10-24T02:00:00,DOWN
MOV-002581,TRN-12041,SEC-RKMP-BPL,2026-10-24T13:30:00,2026-10-24T13:47:00,UP
MOV-002582,TRN-12003,SEC-RKMP-BPL,2026-10-24T21:45:00,2026-10-24T22:05:00,UP
MOV-002583,TRN-12030,SEC-RKMP-BPL,2026-10-24T05:15:00,2026-10-24T05:36:00,DOWN
MOV-002584,TRN-12046,SEC-RKMP-BPL,2026-10-24T02:15:00,2026-10-24T02:49:00,DOWN
MOV-002585,TRN-12048,SEC-RKMP-BPL,2026-10-24T17:00:00,2026-10-24T17:34:00,DOWN
MOV-002586,TRN-12054,SEC-RKMP-BPL,2026-10-24T21:15:00,2026-10-24T21:30:00,DOWN
MOV-002587,TRN-12028,SEC-RKMP-BPL,2026-10-24T00:15:00,2026-10-24T00:49:00,UP
MOV-002588,TRN-12016,SEC-RKMP-BPL,2026-10-24T15:30:00,2026-10-24T15:51:00,DOWN
MOV-002589,TRN-12035,SEC-RKMP-BPL,2026-10-24T03:15:00,2026-10-24T03:46:00,UP
MOV-002590,TRN-12001,SEC-RKMP-BPL,2026-10-24T15:15:00,2026-10-24T15:35:00,UP
MOV-002591,TRN-12012,SEC-RKMP-BPL,2026-10-24T08:00:00,2026-10-24T08:26:00,DOWN
MOV-002592,TRN-12055,SEC-RKMP-BPL,2026-10-24T01:15:00,2026-10-24T01:35:00,DOWN
MOV-002593,TRN-12032,SEC-RKMP-BPL,2026-10-24T21:45:00,2026-10-24T22:15:00,UP
MOV-002594,TRN-12003,SEC-RKMP-BPL,2026-10-24T21:45:00,2026-10-24T22:05:00,UP
MOV-002595,TRN-12041,SEC-RKMP-BPL,2026-10-24T14:45:00,2026-10-24T15:11:00,DOWN
MOV-002596,TRN-12048,SEC-RKMP-BPL,2026-10-24T00:00:00,2026-10-24T00:30:00,UP
MOV-002597,TRN-12013,SEC-RKMP-BPL,2026-10-24T18:00:00,2026-10-24T18:17:00,UP
MOV-002598,TRN-12039,SEC-RKMP-BPL,2026-10-25T17:45:00,2026-10-25T18:13:00,DOWN
MOV-002599,TRN-12013,SEC-RKMP-BPL,2026-10-25T08:15:00,2026-10-25T08:31:00,DOWN
MOV-002600,TRN-12015,SEC-RKMP-BPL,2026-10-25T10:15:00,2026-10-25T10:30:00,DOWN
MOV-002601,TRN-12014,SEC-RKMP-BPL,2026-10-25T02:15:00,2026-10-25T02:32:00,DOWN
MOV-002602,TRN-12012,SEC-RKMP-BPL,2026-10-25T07:15:00,2026-10-25T07:30:00,UP
MOV-002603,TRN-12031,SEC-RKMP-BPL,2026-10-25T05:00:00,2026-10-25T05:20:00,UP
MOV-002604,TRN-12026,SEC-RKMP-BPL,2026-10-25T23:15:00,2026-10-25T23:44:00,DOWN
MOV-002605,TRN-12004,SEC-RKMP-BPL,2026-10-25T12:15:00,2026-10-25T12:40:00,UP
MOV-002606,TRN-12028,SEC-RKMP-BPL,2026-10-25T02:45:00,2026-10-25T03:11:00,UP
MOV-002607,TRN-12031,SEC-RKMP-BPL,2026-10-25T22:30:00,2026-10-25T22:50:00,DOWN
MOV-002608,TRN-12012,SEC-RKMP-BPL,2026-10-25T05:00:00,2026-10-25T05:33:00,DOWN
MOV-002609,TRN-12032,SEC-RKMP-BPL,2026-10-25T16:15:00,2026-10-25T16:31:00,DOWN
MOV-002610,TRN-12058,SEC-RKMP-BPL,2026-10-25T00:00:00,2026-10-25T00:26:00,UP
MOV-002611,TRN-12044,SEC-RKMP-BPL,2026-10-25T22:15:00,2026-10-25T22:35:00,DOWN
MOV-002612,TRN-12022,SEC-RKMP-BPL,2026-10-25T05:00:00,2026-10-25T05:31:00,DOWN
MOV-002613,TRN-12005,SEC-RKMP-BPL,2026-10-25T19:00:00,2026-10-25T19:17:00,UP
MOV-002614,TRN-12027,SEC-RKMP-BPL,2026-10-25T20:30:00,2026-10-25T20:47:00,DOWN
MOV-002615,TRN-12053,SEC-RKMP-BPL,2026-10-25T15:00:00,2026-10-25T15:17:00,UP
MOV-002616,TRN-12029,SEC-RKMP-BPL,2026-10-25T08:00:00,2026-10-25T08:17:00,DOWN
MOV-002617,TRN-12057,SEC-RKMP-BPL,2026-10-25T14:15:00,2026-10-25T14:48:00,DOWN
MOV-002618,TRN-12044,SEC-RKMP-BPL,2026-10-25T13:45:00,2026-10-25T14:10:00,DOWN
MOV-002619,TRN-12037,SEC-RKMP-BPL,2026-10-25T18:45:00,2026-10-25T19:05:00,DOWN
MOV-002620,TRN-12002,SEC-RKMP-BPL,2026-10-25T12:45:00,2026-10-25T13:12:00,UP
MOV-002621,TRN-12037,SEC-RKMP-BPL,2026-10-25T08:15:00,2026-10-25T08:34:00,DOWN
MOV-002622,TRN-12012,SEC-RKMP-BPL,2026-10-25T10:45:00,2026-10-25T11:15:00,UP
MOV-002623,TRN-12059,SEC-RKMP-BPL,2026-10-25T00:45:00,2026-10-25T01:07:00,DOWN
MOV-002624,TRN-12057,SEC-RKMP-BPL,2026-10-25T14:30:00,2026-10-25T14:59:00,UP
MOV-002625,TRN-12011,SEC-RKMP-BPL,2026-10-25T08:15:00,2026-10-25T08:44:00,UP
MOV-002626,TRN-12034,SEC-RKMP-BPL,2026-10-25T00:00:00,2026-10-25T00:34:00,DOWN
MOV-002627,TRN-12052,SEC-RKMP-BPL,2026-10-25T07:30:00,2026-10-25T07:58:00,UP
MOV-002628,TRN-12045,SEC-RKMP-BPL,2026-10-25T16:15:00,2026-10-25T16:38:00,UP
MOV-002629,TRN-12049,SEC-RKMP-BPL,2026-10-25T23:45:00,2026-10-26T00:15:00,UP
MOV-002630,TRN-12047,SEC-RKMP-BPL,2026-10-25T05:45:00,2026-10-25T06:05:00,UP
MOV-002631,TRN-12006,SEC-RKMP-BPL,2026-10-25T01:15:00,2026-10-25T01:41:00,UP
MOV-002632,TRN-12051,SEC-RKMP-BPL,2026-10-25T02:45:00,2026-10-25T03:05:00,UP
MOV-002633,TRN-12010,SEC-RKMP-BPL,2026-10-25T19:30:00,2026-10-25T19:46:00,UP
MOV-002634,TRN-12037,SEC-RKMP-BPL,2026-10-25T20:00:00,2026-10-25T20:19:00,DOWN
MOV-002635,TRN-12007,SEC-RKMP-BPL,2026-10-25T07:00:00,2026-10-25T07:24:00,DOWN
MOV-002636,TRN-12025,SEC-RKMP-BPL,2026-10-25T06:15:00,2026-10-25T06:40:00,UP
MOV-002637,TRN-12007,SEC-RKMP-BPL,2026-10-25T04:45:00,2026-10-25T05:14:00,UP
MOV-002638,TRN-12019,SEC-RKMP-BPL,2026-10-25T09:00:00,2026-10-25T09:32:00,DOWN
MOV-002639,TRN-12015,SEC-RKMP-BPL,2026-10-25T00:15:00,2026-10-25T00:41:00,DOWN
MOV-002640,TRN-12021,SEC-RKMP-BPL,2026-10-25T06:00:00,2026-10-25T06:15:00,UP
MOV-002641,TRN-12026,SEC-RKMP-BPL,2026-10-25T14:00:00,2026-10-25T14:19:00,DOWN
MOV-002642,TRN-12060,SEC-RKMP-BPL,2026-10-25T15:30:00,2026-10-25T15:56:00,UP
MOV-002643,TRN-12013,SEC-RKMP-BPL,2026-10-25T09:30:00,2026-10-25T09:58:00,DOWN
MOV-002644,TRN-12037,SEC-RKMP-BPL,2026-10-25T01:30:00,2026-10-25T02:02:00,DOWN
MOV-002645,TRN-12035,SEC-RKMP-BPL,2026-10-25T05:45:00,2026-10-25T06:09:00,UP
MOV-002646,TRN-12030,SEC-RKMP-BPL,2026-10-25T02:45:00,2026-10-25T03:14:00,UP
MOV-002647,TRN-12048,SEC-RKMP-BPL,2026-10-25T01:15:00,2026-10-25T01:43:00,UP
MOV-002648,TRN-12043,SEC-RKMP-BPL,2026-10-25T19:30:00,2026-10-25T19:49:00,DOWN
MOV-002649,TRN-12021,SEC-RKMP-BPL,2026-10-25T17:30:00,2026-10-25T17:46:00,UP
MOV-002650,TRN-12001,SEC-RKMP-BPL,2026-10-25T01:15:00,2026-10-25T01:30:00,DOWN
MOV-002651,TRN-12055,SEC-RKMP-BPL,2026-10-25T04:15:00,2026-10-25T04:44:00,DOWN
MOV-002652,TRN-12035,SEC-RKMP-BPL,2026-10-25T23:30:00,2026-10-25T23:58:00,DOWN
MOV-002653,TRN-12032,SEC-RKMP-BPL,2026-10-25T06:30:00,2026-10-25T07:03:00,UP
MOV-002654,TRN-12008,SEC-RKMP-BPL,2026-10-25T14:45:00,2026-10-25T15:19:00,DOWN
MOV-002655,TRN-12016,SEC-RKMP-BPL,2026-10-26T10:15:00,2026-10-26T10:36:00,DOWN
MOV-002656,TRN-12054,SEC-RKMP-BPL,2026-10-26T07:00:00,2026-10-26T07:31:00,DOWN
MOV-002657,TRN-12057,SEC-RKMP-BPL,2026-10-26T06:30:00,2026-10-26T06:59:00,DOWN
MOV-002658,TRN-12049,SEC-RKMP-BPL,2026-10-26T22:15:00,2026-10-26T22:31:00,UP
MOV-002659,TRN-12054,SEC-RKMP-BPL,2026-10-26T20:00:00,2026-10-26T20:22:00,UP
MOV-002660,TRN-12020,SEC-RKMP-BPL,2026-10-26T15:30:00,2026-10-26T15:54:00,UP
MOV-002661,TRN-12039,SEC-RKMP-BPL,2026-10-26T16:00:00,2026-10-26T16:17:00,UP
MOV-002662,TRN-12027,SEC-RKMP-BPL,2026-10-26T23:45:00,2026-10-27T00:12:00,UP
MOV-002663,TRN-12007,SEC-RKMP-BPL,2026-10-26T10:30:00,2026-10-26T10:58:00,UP
MOV-002664,TRN-12054,SEC-RKMP-BPL,2026-10-26T11:30:00,2026-10-26T11:45:00,DOWN
MOV-002665,TRN-12033,SEC-RKMP-BPL,2026-10-26T05:15:00,2026-10-26T05:37:00,UP
MOV-002666,TRN-12057,SEC-RKMP-BPL,2026-10-26T19:45:00,2026-10-26T20:07:00,DOWN
MOV-002667,TRN-12028,SEC-RKMP-BPL,2026-10-26T11:30:00,2026-10-26T11:54:00,DOWN
MOV-002668,TRN-12004,SEC-RKMP-BPL,2026-10-26T04:45:00,2026-10-26T05:17:00,DOWN
MOV-002669,TRN-12023,SEC-RKMP-BPL,2026-10-26T10:00:00,2026-10-26T10:20:00,DOWN
MOV-002670,TRN-12021,SEC-RKMP-BPL,2026-10-26T11:00:00,2026-10-26T11:24:00,DOWN
MOV-002671,TRN-12035,SEC-RKMP-BPL,2026-10-26T13:45:00,2026-10-26T14:04:00,UP
MOV-002672,TRN-12038,SEC-RKMP-BPL,2026-10-26T11:45:00,2026-10-26T12:01:00,UP
MOV-002673,TRN-12021,SEC-RKMP-BPL,2026-10-26T11:45:00,2026-10-26T12:09:00,UP
